DSP_blk_eswap64_c,2800,2798,"1,000715",206256,3461,-loop-rotate, -scalarrepl-ssa,2798,-loop-rotate, -scalarrepl-ssa,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP_blk_eswap64_c,2800,2798,"1,000715",228305,3814,-loop-rotate, -scalarrepl-ssa,2798,-loop-rotate, -scalarrepl-ssa,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP_blk_move_c,907,902,"1,005543",341703,5394,-instcombine, -scalarrepl-ssa, -jump-threading, -loop-rotate, -instcombine,902,-instcombine, -scalarrepl-ssa, -jump-threading, -loop-rotate, -instcombine,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP_blk_move_c,907,898,"1,010022",296622,4857,-instcombine, -scalarrepl, -loop-rotate, -indvars,898,-instcombine, -scalarrepl, -loop-rotate, -indvars,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP_blk_move_c,907,898,"1,010022",345391,5516,-loop-rotate, -instcombine, -scalarrepl, -indvars,898,-loop-rotate, -instcombine, -scalarrepl, -indvars,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP_dotprod_c,827,827,1,251899,4402,-scalarrepl-ssa, -loop-rotate, -indvars,827,-scalarrepl-ssa, -loop-rotate, -indvars,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP_dotprod_c,827,827,1,242450,4227,-scalarrepl-ssa, -loop-rotate, -indvars,827,-scalarrepl-ssa, -loop-rotate, -indvars,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP_dotprod_c,827,827,1,264107,4632,-scalarrepl-ssa, -loop-rotate, -indvars,827,-scalarrepl-ssa, -loop-rotate, -indvars,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP_dotp_sqr_c,2906,2906,1,331347,5388,-scalarrepl, -loop-rotate, -gvn, -indvars,2906,-scalarrepl, -loop-rotate, -gvn, -indvars,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP_dotp_sqr_c,2906,2906,1,318448,5383,-loop-rotate, -scalarrepl-ssa, -indvars, -gvn,2906,-loop-rotate, -scalarrepl-ssa, -indvars, -gvn,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP_dotp_sqr_c,2906,2906,1,260238,4457,-loop-rotate, -scalarrepl, -gvn, -indvars,2906,-loop-rotate, -scalarrepl, -gvn, -indvars,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP_fir_cplx_c,8509,8132,"1,04636",462782,6126,-scalarrepl-ssa, -instcombine, -early-cse, -loop-rotate, -loop-unswitch, -structurizecfg, -reassociate, -jump-threading,8132,-inline, -bdce, -mergefunc, -tailcallelim, -adce, -scalarrepl-ssa, -instsimplify, -sink, -domtree, -instcombine, -ipsccp, -adce, -early-cse, -mergefunc, -loop-rotate, -scalar-evolution, -scoped-noalias, -lower-expect, -loop-unswitch, -slp-vectorizer, -sccp, -structurizecfg, -slp-vectorizer, -deadargelim, -reassociate, -bdce, -basicaa, -jump-threading, -sink, -constprop,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP_fir_cplx_c,8509,8258,"1,030395",390230,5875,-scalarrepl, -early-cse, -reassociate, -loop-rotate, -loop-unswitch, -codegenprepare,8258,-scalarrepl, -early-cse, -reassociate, -loop-rotate, -loop-unswitch, -codegenprepare, -scalarrepl-ssa,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP_fir_cplx_c,8509,8277,"1,028029",388265,5797,-scalarrepl-ssa, -licm, -gvn, -loop-unswitch, -loop-rotate, -instcombine,8277,-scalarrepl-ssa, -licm, -gvn, -loop-unswitch, -loop-rotate, -instcombine, -basiccg,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP_firlms2_c,831,820,"1,013415",286254,4260,-scalarrepl, -loop-reduce, -loop-rotate,820,-scalarrepl, -loop-reduce, -loop-rotate,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP_firlms2_c,831,821,"1,01218",232310,3619,-loop-rotate, -scalarrepl-ssa,821,-loop-rotate, -scalarrepl-ssa,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP_firlms2_c,831,820,"1,013415",311255,4632,-scalarrepl, -loop-reduce, -loop-rotate,820,-scalarrepl, -loop-reduce, -loop-rotate,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP_fltoq15_c,1015,967,"1,049638",265228,4246,-jump-threading, -scalarrepl-ssa, -loop-rotate,967,-jump-threading, -scalarrepl-ssa, -loop-rotate,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP_fltoq15_c,1015,967,"1,049638",241311,4046,-jump-threading, -mem2reg, -loop-rotate,967,-jump-threading, -mem2reg, -loop-rotate,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP_fltoq15_c,1015,967,"1,049638",286795,4633,-scalarrepl-ssa, -loop-rotate, -jump-threading,967,-scalarrepl-ssa, -loop-rotate, -jump-threading,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP_mat_mul_c,53236,45286,"1,175551",709264,6151,-jump-threading, -scalarrepl-ssa, -loop-rotate, -reg2mem, -loop-unswitch, -licm, -loop-rotate, -reg2mem, -licm, -loop-rotate, -instcombine, -reg2mem, -ipsccp, -licm, -loop-unswitch, -loop-rotate, -reg2mem, -licm, -loop-rotate, -reg2mem, -licm, -loop-rotate, -basicaa, -jump-threading, -scalarrepl-ssa, -loop-unswitch, -lazy-value-info, -loop-unswitch, -ipconstprop, -loop-unswitch, -instcombine, -loop-rotate, -loop-reduce,45286,-reassociate, -dse, -jump-threading, -scalarrepl-ssa, -loop-rotate, -dce, -reg2mem, -basicaa, -correlated-propagation, -mergereturn, -mergereturn, -divergence, -loop-unswitch, -loop-rotate, -licm, -loop-rotate, -loop-idiom, -loop-rotate, -dce, -reg2mem, -basicaa, -correlated-propagation, -mergereturn, -mergereturn, -divergence, -loop-unswitch, -loop-rotate, -licm, -loop-rotate, -loop-idiom, -basicaa, -die, -die, -basiccg, -instcombine, -tti, -reassociate, -dse, -globaldce, -loop-rotate, -dce, -reg2mem, -basicaa, -correlated-propagation, -mergereturn, -tailcallelim, -mergereturn, -loop-simplify, -loop-unswitch, -ipsccp, -loop-unswitch, -inline, -licm, -loop-rotate, -loop-idiom, -basicaa, -loop-rotate, -lcssa, -ipsccp, -loop-unswitch, -inline, -licm, -loop-rotate, -loop-idiom, -basicaa, -mergereturn, -die, -basiccg, -instcombine, -loop-rotate, -dce, -reg2mem, -basicaa, -correlated-propagation, -mergereturn, -loop-unswitch, -inline, -licm, -loop-rotate, -dce, -reg2mem, -basicaa, -correlated-propagation, -mergereturn, -tailcallelim, -mergereturn, -loop-simplify, -loop-unswitch, -loop-rotate, -scalar-evolution, -lcssa, -ipsccp, -loop-unswitch, -inline, -inline, -licm, -loop-rotate, -loop-idiom, -basicaa, -memcpyopt, -mergereturn, -die, -basiccg, -instcombine, -dse, -jump-threading, -scalarrepl-ssa, -scalarrepl-ssa, -loop-rotate, -tailcallelim, -mergereturn, -loop-simplify, -loop-unswitch, -lazy-value-info, -loop-unswitch, -lazy-value-info, -scalar-evolution, -ipconstprop, -lcssa, -float2int, -loop-unswitch, -loops, -scalarrepl-ssa, -instcombine, -loops, -loop-rotate, -loop-reduce,127,,,,,,,,,,,,
DSP_mat_mul_c,53236,49716,"1,070802",661700,6126,-scalarrepl-ssa, -licm, -loop-reduce, -loop-rotate, -loop-reduce, -lower-expect, -loop-unswitch, -loop-unswitch,49716,-scalarrepl-ssa, -lowerbitsets, -licm, -loops, -lower-expect, -loop-reduce, -loop-rotate, -loop-reduce, -lower-expect, -loop-unswitch, -loop-unswitch, -tailcallelim,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP_mat_mul_c,53236,39261,"1,355951",17183032,6156,-scalarrepl-ssa, -loop-reduce, -loop-rotate, -loop-unswitch, -loop-unswitch, -ipconstprop, -loop-extract, -sink, -inline, -jump-threading, -loop-rotate, -loop-unswitch, -ipconstprop, -loop-extract, -sink, -inline, -loop-rotate, -loop-extract, -inline, -loop-reduce, -loop-rotate, -loop-extract, -inline, -loop-rotate, -loop-extract, -sink, -inline, -loop-reduce, -loop-rotate, -loop-extract, -sink, -loop-rotate, -loop-extract, -inline, -globalopt, -licm, -loop-unswitch, -loop-unswitch, -globalopt, -loop-unswitch, -loop-unswitch, -instcombine, -gvn, -loop-unswitch, -loop-unswitch, -ipconstprop, -functionattrs, -loop-extract,39295,-scalarrepl-ssa, -mergereturn, -loop-idiom, -loop-idiom, -mergereturn, -lower-expect, -lowerswitch, -loop-reduce, -strip-dead-prototypes, -jump-threading, -loop-rotate, -sccp, -aa-eval, -loop-unswitch, -ipconstprop, -loop-unswitch, -ipconstprop, -loop-extract, -sink, -tailcallelim, -inline, -jump-threading, -loop-rotate, -sccp, -aa-eval, -loop-unswitch, -ipconstprop, -loop-unswitch, -ipconstprop, -loop-extract, -sink, -tailcallelim, -inline, -memcpyopt, -lowerswitch, -constprop, -basicaa, -loop-rotate, -loop-extract, -sink, -adce, -tailcallelim, -inline, -memcpyopt, -scalarrepl, -loop-reduce, -basicaa, -loop-rotate, -ipconstprop, -loop-extract, -loop-extract, -sink, -tailcallelim, -inline, -memcpyopt, -lowerswitch, -constprop, -basicaa, -loop-rotate, -loop-extract, -sink, -tailcallelim, -inline, -memcpyopt, -scalarrepl, -loop-reduce, -basicaa, -loop-rotate, -loop-extract, -sink, -constprop, -scalarrepl-ssa, -loop-rotate, -loop-extract, -sink, -tailcallelim, -inline, -memcpyopt, -lowerswitch, -instcombine, -globalopt, -licm, -aa-eval, -gvn, -loop-unswitch, -basicaa, -loop-unswitch, -ipconstprop, -instcombine, -globalopt, -loop-unswitch, -basicaa, -loop-unswitch, -ipconstprop, -instcombine, -globalopt, -licm, -aa-eval, -gvn, -loop-unswitch, -basicaa, -loop-unswitch, -ipconstprop, -loop-rotate, -ipconstprop, -dse, -loop-rotate, -sink, -ipconstprop, -ipconstprop, -dse, -globaldce, -functionattrs, -constprop, -constprop, -basicaa, -loop-rotate, -loop-extract, -sink, -tailcallelim, -scalarrepl-ssa,121,,,
DSP_mat_trans_c,14152,8413,"1,682159",2469830,6154,-scalarrepl, -loop-rotate, -loop-unswitch, -jump-threading, -loop-extract, -loop-reduce, -loop-rotate, -loop-unswitch, -strip-dead-prototypes, -loop-extract, -ipsccp, -inline, -loop-reduce, -loop-rotate, -loop-unswitch, -loop-extract, -ipsccp, -inline, -loop-reduce, -loop-rotate, -loop-unswitch, -loop-extract, -inline, -loop-reduce, -loop-rotate, -loop-unswitch, -loop-extract, -inline, -licm, -loop-extract, -inline, -loop-reduce, -loop-rotate, -loop-unswitch, -loop-extract, -inline, -loop-reduce, -loop-rotate, -loop-unswitch, -loop-extract, -inline, -loop-reduce, -loop-rotate, -loop-unswitch, -loop-extract, -inline, -loop-reduce, -inline, -loop-reduce, -loop-rotate, -loop-unswitch, -loop-extract, -inline, -loop-reduce, -strip-dead-prototypes, -codegenprepare, -loop-rotate, -loop-unswitch, -ipsccp,8428,-always-inline, -jump-threading, -scalarrepl, -strip-dead-prototypes, -codegenprepare, -loop-rotate, -loop-unswitch, -loop-simplify, -scalarrepl, -strip-dead-prototypes, -loops, -strip-dead-prototypes, -mldst-motion, -jump-threading, -strip-dead-prototypes, -licm, -loop-accesses, -loop-extract, -memdep, -constprop, -lazy-value-info, -inline, -loop-reduce, -loop-extract, -ipsccp, -codegenprepare, -loop-rotate, -loop-unswitch, -strip-dead-prototypes, -licm, -loop-accesses, -loop-extract, -ipsccp, -constprop, -lazy-value-info, -inline, -loop-reduce, -loop-rotate, -loop-unswitch, -loop-extract, -ipsccp, -constprop, -lazy-value-info, -inline, -loop-reduce, -loop-rotate, -loop-unswitch, -loop-extract, -ipsccp, -inline, -loop-reduce, -loop-rotate, -loop-unswitch, -loop-extract, -ipsccp, -constprop, -lazy-value-info, -inline, -strip-dead-prototypes, -licm, -loop-accesses, -loop-extract, -ipsccp, -constprop, -lazy-value-info, -inline, -loop-reduce, -loop-rotate, -loop-unswitch, -loop-extract, -ipsccp, -constprop, -scalarrepl-ssa, -inline, -loop-reduce, -loop-rotate, -loop-unswitch, -loop-extract, -scalarrepl-ssa, -constprop, -ipsccp, -constprop, -lazy-value-info, -inline, -loop-reduce, -loop-rotate, -loop-unswitch, -loop-extract, -ipsccp, -constprop, -lazy-value-info, -inline, -loop-reduce, -inline, -loop-reduce, -loop-rotate, -loop-unswitch, -loop-extract, -ipsccp, -constprop, -lazy-value-info, -inline, -loop-reduce, -scalarrepl-ssa, -strip-dead-prototypes, -codegenprepare, -loop-rotate, -loop-unswitch, -dse, -tailcallelim, -ipsccp, -strip-dead-prototypes, -memdep,113
